<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
CML78:81FE7ABXX:6:B11	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
CML79:81N4HABXX:2:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML91:8042MABXX:2:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CML92:8042MABXX:2:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CML98:81FE7ABXX:7:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CMV3:8042MABXX:4:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
CO106:8042MABXX:2:A6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
CO125:8042MABXX:2:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
CO255:8042MABXX:4:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
CUB57c:2:81FE8ABXX:7:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
D940Y:8042MABXX:3:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
DE1:8042MABXX:3:F8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
DE811:8042MABXX:4:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
DE_2:8042MABXX:2:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
DE_3:8042MABXX:2:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
E2558W:8042MABXX:4:E10	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
EA1070:633Y5AAXX:5:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EA2000:633Y5AAXX:5:B1	1	0	1	1	1	0	1	1	1	1
EA2024:633Y5AAXX:5:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EA2841:633Y5AAXX:5:D1	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EA3076:633Y5AAXX:5:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
ECU_770b:2:81N4HABXX:4:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP10:633Y5AAXX:5:E8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP16:633Y5AAXX:5:F1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP1:8042MABXX:2:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP2008:03:633Y5AAXX:5:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP2008:04:633Y5AAXX:5:C12	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP2008:05:633Y5AAXX:5:G11	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP28:633Y5AAXX:5:H8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EP29:633Y5AAXX:5:A9	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
EP2:633Y5AAXX:5:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP31:633Y5AAXX:5:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP32:633Y5AAXX:5:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP37:633Y5AAXX:5:B2	1	0	0	1	1	0	1	1	1	1
EP39:633Y5AAXX:5:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP3:633Y5AAXX:5:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP40:633Y5AAXX:5:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP42:633Y5AAXX:5:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP43:633Y5AAXX:5:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP44:633Y5AAXX:5:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP45:633Y5AAXX:5:A3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP47:633Y5AAXX:5:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP4:633Y5AAXX:5:D2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP51:633Y5AAXX:5:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP52:633Y5AAXX:5:C9	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP53:633Y5AAXX:5:D3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP55:633Y5AAXX:5:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP56:633Y5AAXX:5:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EP57:633Y5AAXX:5:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP58:633Y5AAXX:5:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP60:633Y5AAXX:5:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP61:633Y5AAXX:5:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP62:633Y5AAXX:5:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP64:633Y5AAXX:5:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP65:633Y5AAXX:5:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP67:633Y5AAXX:5:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP69:633Y5AAXX:5:A4	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP71:633Y5AAXX:5:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP72:633Y5AAXX:5:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP73:633Y5AAXX:5:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EP74:633Y5AAXX:5:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP75:633Y5AAXX:5:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP76:633Y5AAXX:5:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP77:633Y5AAXX:5:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP79:633Y5AAXX:5:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP80:633Y5AAXX:5:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP81:633Y5AAXX:5:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
EP82:633Y5AAXX:5:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EP83:633Y5AAXX:5:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP84:633Y5AAXX:5:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP85:633Y5AAXX:5:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EP86:633Y5AAXX:5:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ10:633Y5AAXX:5:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ11A:633Y5AAXX:5:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ12:633Y5AAXX:5:H10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ13:633Y5AAXX:5:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ14:633Y5AAXX:5:B5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ16A:633Y5AAXX:5:C5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ17:633Y5AAXX:5:D5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EZ18:633Y5AAXX:5:A11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ19:633Y5AAXX:5:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EZ1:633Y5AAXX:5:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ21:633Y5AAXX:5:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ23:633Y5AAXX:5:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ24:633Y5AAXX:5:C11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EZ25:633Y5AAXX:5:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ29:633Y5AAXX:5:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ2:633Y5AAXX:5:E5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
EZ30:633Y5AAXX:5:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ31:633Y5AAXX:5:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EZ32:633Y5AAXX:5:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ33:633Y5AAXX:5:F6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
EZ34:633Y5AAXX:5:G6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
EZ37:633Y5AAXX:5:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ38:633Y5AAXX:5:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EZ3:633Y5AAXX:5:C6	1	0	1	1	1	0	1	1	1	1
EZ46:633Y5AAXX:5:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EZ48:633Y5AAXX:5:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ49:633Y5AAXX:5:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EZ4:633Y5AAXX:5:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ50:633Y5AAXX:5:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ51:633Y5AAXX:5:D7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
EZ52:633Y5AAXX:5:E7	1	0	1	1	1	0	1	1	1	1
EZ53:633Y5AAXX:5:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ59:633Y5AAXX:5:G7	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ5:633Y5AAXX:5:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
EZ6:633Y5AAXX:5:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
EZ7:633Y5AAXX:5:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ8:633Y5AAXX:5:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
EZ9:633Y5AAXX:5:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
F2834T:8042MABXX:3:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
F44:8042MABXX:4:C4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
F6:8042MABXX:2:D6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
F7:8042MABXX:2:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Fe:81N4HABXX:1:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
GA209:8042MABXX:3:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
GA220:81FE8ABXX:4:B9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
GA224:81N4HABXX:1:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
GE180:81FE8ABXX:4:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
GT112:8042MABXX:3:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
GT154:81FE8ABXX:4:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
GT169A:81FE8ABXX:4:H9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
GT601:81N4HABXX:1:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
GT602:81FE8ABXX:4:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
H105W:8042MABXX:3:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
H49:8042MABXX:3:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
H84:8042MABXX:4:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
H91:8042MABXX:2:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
H95:8042MABXX:2:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
H99:8042MABXX:3:A6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
HP301:8042MABXX:4:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Hi27:8042MABXX:3:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Hy:8042MABXX:3:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
I137TN:8042MABXX:2:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
I205:8042MABXX:4:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
I29:8042MABXX:2:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
IA2132:8042MABXX:4:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
IDS28:8042MABXX:2:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
IDS69:8042MABXX:4:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
IDS91:8042MABXX:3:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ia5125:8042MABXX:4:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Il101:8042MABXX:3:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Il14H:8042MABXX:4:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Il677a:8042MABXX:3:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
K148:8042MABXX:4:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
K4:8042MABXX:4:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
K55:8042MABXX:2:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
K64:8042MABXX:4:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
KY226:8042MABXX:4:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
KY228:8042MABXX:4:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ki11:8042MABXX:2:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ki14:8042MABXX:2:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ki2021:8042MABXX:4:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ki21:8042MABXX:3:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ki3:8042MABXX:4:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ki43:8042MABXX:4:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ki44:8042MABXX:4:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ky21:8042MABXX:3:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
L317:8042MABXX:2:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
L578:8042MABXX:3:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
L690:81N4HABXX:1:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
M14:8042MABXX:2:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
M162W:8042MABXX:4:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
M37W:8042MABXX:4:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MEF156:55:2:8042MABXX:4:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MO1W:8042MABXX:4:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
MP420:81N4HABXX:1:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MP462:81FE8ABXX:4:C9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
MP717:81N4HABXX:1:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
MR01_:Araguito:_S6:81FE8ABXX:4:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR02_:Assiniboine::81N4HABXX:1:F1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR06_:Chapalote:_S6:81FE8ABXX:4:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR09_:Cravo_Riogranense:_S6:81FE8ABXX:4:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR11_:Cuban_Flint:_S6:81FE8ABXX:4:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR13_:Hickory_King::81FE8ABXX:4:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR14_:Longfellow_Flint::81FENABXX:7:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR15_:Palomero_de_Jalisco:_S6:81FE8ABXX:4:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR19_:Santo_Domingo::81N4HABXX:1:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR20_:Shoe_Peg::81N4HABXX:1:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR22_:Tuxpeno:_S6:81FE8ABXX:4:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR23_:Zapalote_Chico:_S6:81FE8ABXX:4:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MR25_:Poropo:_S5:81N4HABXX:1:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
MR26_:Pollo:_S5:81FE8ABXX:4:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MS1334:8042MABXX:3:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MS153:8042MABXX:4:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
MS71:8042MABXX:3:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mo17:8042MABXX:4:H1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mo18W:8042MABXX:3:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Mo24W:8042MABXX:3:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mo44:8042MABXX:3:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Mo45:8042MABXX:4:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mo46:8042MABXX:3:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Mo47:8042MABXX:4:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
MoG:8042MABXX:3:A1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mp04:97:81N4HABXX:2:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mp339:8042MABXX:4:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Mt42:8042MABXX:3:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
N192:8042MABXX:4:D11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
N28Ht:8042MABXX:4:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
N6:8042MABXX:3:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
N7A:8042MABXX:3:H9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC222:8042MABXX:4:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC230:8042MABXX:2:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC232:8042MABXX:3:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NC236:8042MABXX:4:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC238:8042MABXX:4:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC250:8042MABXX:2:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC258:8042MABXX:4:B12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC260:8042MABXX:3:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NC262:8042MABXX:2:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC264:8042MABXX:3:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC290A:8042MABXX:2:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC294:8042MABXX:3:E5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC296:8042MABXX:3:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC296A:8042MABXX:3:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC298:8042MABXX:2:C7	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NC300:8042MABXX:2:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC302:8042MABXX:4:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC304:8042MABXX:4:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC306:8042MABXX:3:E10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC310:8042MABXX:3:B9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC314:8042MABXX:4:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC318:8042MABXX:2:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC320:8042MABXX:2:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC324:8042MABXX:3:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC326:8042MABXX:4:H5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC328:8042MABXX:2:D2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC336:8042MABXX:3:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC338:8042MABXX:2:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC33:8042MABXX:3:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC340:8042MABXX:3:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC342:8042MABXX:3:H1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC344:8042MABXX:3:E1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC346:8042MABXX:4:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC348:8042MABXX:3:A9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NC350:8042MABXX:4:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC352:8042MABXX:4:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC354:8042MABXX:3:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC356:8042MABXX:2:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC358:8042MABXX:3:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NC360:8042MABXX:4:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
